Probe ID,Technology,Prb Country,Prb Continent,Datacenter IP,Datacenter Company,Datacenter Continent,Hopcount,IP,ASN,ASN Company
54146,CELLULAR,RU,EU,18.178.235.175,AMAZON,AS,24,"['192.168.1.1', '80.64.170.94', '193.238.131.86', '193.238.128.153', '89.189.190.234', '89.189.190.246', '193.238.131.161', '79.104.31.217', '79.104.235.120', '123.255.91.218', '52.93.35.86', '52.93.35.95', '52.95.31.17', '52.95.31.199', '52.95.31.196', '15.230.155.63', '15.230.155.72', '18.178.235.175']","['NA', '34757', '34757', '34757', '34757', '34757', '34757', '3216', 'NA', 'NA', 'NA', 'NA', '16509', '16509', '16509', 'NA', 'NA', '16509']","['NA', 'SIBSET-NSK-AS, RU', 'SIBSET-NSK-AS, RU', 'SIBSET-NSK-AS, RU', 'SIBSET-NSK-AS, RU', 'SIBSET-NSK-AS, RU', 'SIBSET-NSK-AS, RU', 'SOVAM-AS, RU', 'NA', 'NA', 'NA', 'NA', 'AMAZON-02, US', 'AMAZON-02, US', 'AMAZON-02, US', 'NA', 'NA', 'AMAZON-02, US']"
52413,CELLULAR,RU,EU,18.178.235.175,AMAZON,AS,27,"['192.168.0.1', '80.64.174.62', '193.238.129.173', '10.255.154.69', '10.255.154.30', '193.238.128.150', '193.238.128.149', '89.189.190.202', '89.189.190.197', '193.238.131.165', '212.119.202.145', '79.104.235.120', '36.255.56.197', '54.240.241.106', '54.240.241.103', '52.95.31.67', '52.95.31.185', '52.95.31.186', '15.230.155.69', '15.230.155.74', '18.178.235.175']","['NA', '34757', '34757', 'NA', 'NA', '34757', '34757', '34757', '34757', '34757', '3216', 'NA', 'NA', 'NA', 'NA', '16509', '16509', '16509', 'NA', 'NA', '16509']","['NA', 'SIBSET-NSK-AS, RU', 'SIBSET-NSK-AS, RU', 'NA', 'NA', 'SIBSET-NSK-AS, RU', 'SIBSET-NSK-AS, RU', 'SIBSET-NSK-AS, RU', 'SIBSET-NSK-AS, RU', 'SIBSET-NSK-AS, RU', 'SOVAM-AS, RU', 'NA', 'NA', 'NA', 'NA', 'AMAZON-02, US', 'AMAZON-02, US', 'AMAZON-02, US', 'NA', 'NA', 'AMAZON-02, US']"
55675,LAN,RU,EU,18.178.235.175,AMAZON,AS,20,"['192.168.1.1', '5.130.20.254', '10.245.138.241', '10.245.138.242', '178.49.128.50', '99.82.182.0', '15.230.160.9', '52.95.31.167', '52.95.31.168', '188.234.72.52', '15.230.129.171', '15.230.129.156', '188.234.72.52', '18.178.235.175']","['NA', '31200', 'NA', 'NA', '31200', 'NA', 'NA', '16509', '16509', '9049', 'NA', 'NA', '9049', '16509']","['NA', 'NTK IPv6 customers, RU', 'NA', 'NA', 'NTK IPv6 customers, RU', 'NA', 'NA', 'AMAZON-02, US', 'AMAZON-02, US', 'ERTH-TRANSIT-AS, RU', 'NA', 'NA', 'ERTH-TRANSIT-AS, RU', 'AMAZON-02, US']"
52512,LAN,RU,EU,18.178.235.175,AMAZON,AS,24,"['192.168.1.1', '109.111.178.158', '193.238.128.154', '193.238.128.153', '89.189.190.204', '89.189.190.197', '193.238.131.165', '188.170.166.36', '83.169.204.102', '188.170.133.1', '52.93.35.58', '52.93.35.63', '52.95.31.65', '52.95.31.215', '52.95.31.208', '15.230.155.27', '15.230.155.50', '18.178.235.175']","['NA', '34757', '34757', '34757', '34757', '34757', '34757', '31133', '31133', '31133', 'NA', 'NA', '16509', '16509', '16509', 'NA', 'NA', '16509']","['NA', 'SIBSET-NSK-AS, RU', 'SIBSET-NSK-AS, RU', 'SIBSET-NSK-AS, RU', 'SIBSET-NSK-AS, RU', 'SIBSET-NSK-AS, RU', 'SIBSET-NSK-AS, RU', 'MF-MGSM-AS PJSC MegaFon, RU', 'MF-MGSM-AS PJSC MegaFon, RU', 'MF-MGSM-AS PJSC MegaFon, RU', 'NA', 'NA', 'AMAZON-02, US', 'AMAZON-02, US', 'AMAZON-02, US', 'NA', 'NA', 'AMAZON-02, US']"
53569,WIFI,AZ,EU,18.178.235.175,AMAZON,AS,27,"['192.168.100.1', '10.221.235.254', '10.8.32.69', '10.8.52.70', '10.8.52.14', '85.132.2.90', '10.50.10.33', '188.43.209.206', '101.203.89.105', '101.203.89.179', '52.95.30.12', '52.95.31.217', '52.95.31.218', '18.178.235.175']","['NA', 'NA', 'NA', 'NA', 'NA', '29049', 'NA', '20485', 'NA', 'NA', '16509', '16509', '16509', '16509']","['NA', 'NA', 'NA', 'NA', 'NA', 'DELTA-TELECOM-AS International Communication Operator, AZ', 'NA', 'TRANSTELECOM Moscow, Russia, RU', 'NA', 'NA', 'AMAZON-02, US', 'AMAZON-02, US', 'AMAZON-02, US', 'AMAZON-02, US']"
1003123,LAN,DE,EU,18.178.235.175,AMAZON,AS,27,"['192.168.0.1', '192.168.255.1', '81.210.140.122', '84.116.197.10', '84.116.190.94', '195.2.26.93', '195.2.8.122', '195.2.21.185', '195.2.2.58', '99.83.91.96', '52.93.10.134', '52.93.8.109', '54.239.41.59', '52.93.9.152', '52.93.72.93', '52.93.72.220', '52.93.72.209', '52.93.72.176', '52.93.250.16', '18.178.235.175']","['NA', 'NA', '3209', '6830', '6830', '1273', '1273', '1273', '1273', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', '16509']","['NA', 'NA', 'VODANET International IP-Backbone of Vodafone, DE', 'LIBERTYGLOBAL Liberty Global formerly UPC Broadband Holding, aka AORTA, NL', 'LIBERTYGLOBAL Liberty Global formerly UPC Broadband Holding, aka AORTA, NL', 'CW Vodafone Group PLC, EU', 'CW Vodafone Group PLC, EU', 'CW Vodafone Group PLC, EU', 'CW Vodafone Group PLC, EU', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'AMAZON-02, US']"
14680,WIFI,RU,EU,18.178.235.175,AMAZON,AS,24,"['192.168.22.1', '81.201.240.29', '81.201.255.16', '217.8.236.148', '212.188.23.69', '212.188.28.227', '195.34.50.153', '212.188.42.129', '195.34.53.201', '99.83.64.90', '52.93.81.204', '52.93.81.51', '52.95.31.13', '52.95.31.195', '52.95.31.190', '52.95.31.72', '18.178.235.175']","['NA', '21365', '21365', '28884', '8359', '8359', '8359', '8359', '8359', 'NA', 'NA', 'NA', '16509', '16509', '16509', '16509', '16509']","['NA', 'INTELECA-AS Russia, Barnaul, RU', 'INTELECA-AS Russia, Barnaul, RU', 'MR-SIB-MTSAS MR Sibir, RU', 'MTS, RU', 'MTS, RU', 'MTS, RU', 'MTS, RU', 'MTS, RU', 'NA', 'NA', 'NA', 'AMAZON-02, US', 'AMAZON-02, US', 'AMAZON-02, US', 'AMAZON-02, US', 'AMAZON-02, US']"
1003169,LAN,FR,EU,18.178.235.175,AMAZON,AS,26,"['172.18.0.1', '192.168.4.254', '192.168.0.1', '176.143.164.2', '62.34.3.157', '62.34.2.119', '62.34.2.117', '154.54.6.26', '154.54.88.50', '154.18.36.170', '54.240.241.48', '54.240.241.45', '52.93.72.129', '52.95.31.222', '52.95.31.235', '15.230.129.197', '15.230.154.139', '18.178.235.175']","['NA', 'NA', 'NA', '5410', '5410', '5410', '5410', '174', '174', '174', 'NA', 'NA', 'NA', '16509', '16509', 'NA', 'NA', '16509']","['NA', 'NA', 'NA', 'BOUYGTEL-ISP, FR', 'BOUYGTEL-ISP, FR', 'BOUYGTEL-ISP, FR', 'BOUYGTEL-ISP, FR', 'COGENT-174, US', 'COGENT-174, US', 'COGENT-174, US', 'NA', 'NA', 'NA', 'AMAZON-02, US', 'AMAZON-02, US', 'NA', 'NA', 'AMAZON-02, US']"
1001541,LAN,FR,EU,18.178.235.175,AMAZON,AS,23,"['192.168.220.254', '194.149.169.101', '194.149.185.4', '149.11.204.9', '154.54.58.237', '154.54.87.118', '154.54.87.226', '154.54.88.50', '154.18.36.170', '54.240.241.96', '54.240.241.89', '52.93.72.95', '52.93.72.254', '52.93.72.251', '52.93.72.186', '15.230.154.129', '18.178.235.175']","['NA', 'NA', 'NA', '174', '174', '174', '174', '174', '174', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', '16509']","['NA', 'NA', 'NA', 'COGENT-174, US', 'COGENT-174, US', 'COGENT-174, US', 'COGENT-174, US', 'COGENT-174, US', 'COGENT-174, US', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'AMAZON-02, US']"
1003465,WIFI,CZ,EU,18.178.235.175,AMAZON,AS,22,"['192.168.11.1', '10.10.10.1', '90.183.197.126', '194.228.115.71', '194.228.115.67', '194.228.115.66', '194.228.190.115', '154.54.37.29', '154.54.58.238', '154.54.58.237', '154.54.87.118', '154.54.87.226', '154.54.88.50', '154.18.7.2', '18.178.235.175']","['NA', 'NA', '5610', '5610', '5610', '5610', '5610', '174', '174', '174', '174', '174', '174', '174', '16509']","['NA', 'NA', 'O2-CZECH-REPUBLIC, CZ', 'O2-CZECH-REPUBLIC, CZ', 'O2-CZECH-REPUBLIC, CZ', 'O2-CZECH-REPUBLIC, CZ', 'O2-CZECH-REPUBLIC, CZ', 'COGENT-174, US', 'COGENT-174, US', 'COGENT-174, US', 'COGENT-174, US', 'COGENT-174, US', 'COGENT-174, US', 'COGENT-174, US', 'AMAZON-02, US']"
1001356,SATELLITE,BE,EU,18.178.235.175,AMAZON,AS,25,"['192.168.2.1', '192.168.1.1', '100.64.0.1', '172.16.249.26', '149.19.108.145', '213.144.184.30', '195.219.223.10', '195.219.219.72', '80.231.245.6', '80.231.153.20', '195.219.174.11', '15.230.160.13', '52.95.31.187', '52.95.31.188', '52.95.31.86', '52.93.250.8', '18.178.235.175']","['NA', 'NA', 'NA', 'NA', '14593', '6762', '6453', '6453', '6453', '6453', '6453', 'NA', '16509', '16509', '16509', 'NA', '16509']","['NA', 'NA', 'NA', 'NA', 'SPACEX-STARLINK, US', 'SEABONE-NET TELECOM ITALIA SPARKLE S.p.A., IT', 'AS6453, US', 'AS6453, US', 'AS6453, US', 'AS6453, US', 'AS6453, US', 'NA', 'AMAZON-02, US', 'AMAZON-02, US', 'AMAZON-02, US', 'NA', 'AMAZON-02, US']"
1000298,LAN,NL,EU,18.178.235.175,AMAZON,AS,28,"['10.0.0.254', '77.249.175.1', '212.142.53.209', '213.51.7.96', '213.51.64.186', '154.54.36.214', '154.54.56.174', '154.54.36.129', '154.54.58.233', '66.28.4.42', '154.54.87.226', '154.54.88.50', '154.18.36.170', '54.240.241.84', '54.240.241.81', '15.230.161.15', '52.93.72.238', '52.93.72.235', '52.93.72.186', '15.230.154.129', '18.178.235.175']","['NA', '33915', '6830', '33915', '33915', '174', '174', '174', '174', '174', '174', '174', '174', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', '16509']","['NA', 'TNF-AS, NL', 'LIBERTYGLOBAL Liberty Global formerly UPC Broadband Holding, aka AORTA, NL', 'TNF-AS, NL', 'TNF-AS, NL', 'COGENT-174, US', 'COGENT-174, US', 'COGENT-174, US', 'COGENT-174, US', 'COGENT-174, US', 'COGENT-174, US', 'COGENT-174, US', 'COGENT-174, US', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'AMAZON-02, US']"
1003349,LAN,AT,EU,18.178.235.175,AMAZON,AS,23,"['172.20.10.1', '195.34.149.121', '80.241.20.113', '217.25.122.159', '80.157.204.97', '217.239.40.146', '80.157.131.166', '195.219.87.215', '195.219.174.69', '195.219.174.11', '52.95.31.191', '52.95.31.200', '18.178.235.175']","['NA', '8412', '8412', '8412', '3320', '3320', '3320', '6453', '6453', '6453', '16509', '16509', '16509']","['NA', 'TMA Magenta Telekom, AT', 'TMA Magenta Telekom, AT', 'TMA Magenta Telekom, AT', 'DTAG Internet service provider operations, DE', 'DTAG Internet service provider operations, DE', 'DTAG Internet service provider operations, DE', 'AS6453, US', 'AS6453, US', 'AS6453, US', 'AMAZON-02, US', 'AMAZON-02, US', 'AMAZON-02, US']"
1001169,WIFI,DE,EU,18.178.235.175,AMAZON,AS,23,"['10.9.1.1', '62.155.245.117', '217.0.192.50', '217.0.192.50', '80.156.162.178', '195.219.219.72', '80.231.245.6', '80.231.153.20', '195.219.174.8', '195.219.174.11', '52.95.31.63', '52.95.31.181', '52.95.31.182', '15.230.129.145', '15.230.154.113', '18.178.235.175']","['NA', '3320', '3320', '3320', '3320', '6453', '6453', '6453', '6453', '6453', '16509', '16509', '16509', 'NA', 'NA', '16509']","['NA', 'DTAG Internet service provider operations, DE', 'DTAG Internet service provider operations, DE', 'DTAG Internet service provider operations, DE', 'DTAG Internet service provider operations, DE', 'AS6453, US', 'AS6453, US', 'AS6453, US', 'AS6453, US', 'AS6453, US', 'AMAZON-02, US', 'AMAZON-02, US', 'AMAZON-02, US', 'NA', 'NA', 'AMAZON-02, US']"
1000483,CELLULAR,CH,EU,18.178.235.175,AMAZON,AS,25,"['192.168.50.10', '192.168.10.1', '212.25.27.216', '212.25.27.72', '212.25.27.122', '212.23.240.137', '212.74.84.69', '193.114.161.160', '212.36.133.111', '193.114.170.20', '15.230.209.8', '54.239.40.249', '52.93.9.42', '52.93.72.234', '52.93.72.239', '15.230.129.223', '15.230.129.202', '18.178.235.175']","['NA', 'NA', '8758', '8758', '8758', '8220', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', '16509']","['NA', 'NA', 'IWAY, CH', 'IWAY, CH', 'IWAY, CH', 'COLT COLT Technology Services Group Limited, GB', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'AMAZON-02, US']"
1000387,LAN,CZ,EU,18.178.235.175,AMAZON,AS,30,"['10.128.6.225', '10.160.0.1', '10.191.255.9', '212.80.64.181', '82.119.246.165', '82.119.246.27', '130.117.14.217', '154.54.59.106', '154.54.59.185', '154.54.59.182', '154.54.63.222', '154.54.74.177', '154.54.6.26', '154.54.88.50', '154.18.36.170', '54.240.241.72', '54.240.241.233', '15.230.161.49', '52.93.72.240', '52.93.72.245', '15.230.129.213', '15.230.154.147', '18.178.235.175']","['NA', 'NA', 'NA', '29208', '29208', '29208', '174', '174', '174', '174', '174', '174', '174', '174', '174', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', '16509']","['NA', 'NA', 'NA', 'QUANTCOM-AS Quantcom a.s., CZ', 'QUANTCOM-AS Quantcom a.s., CZ', 'QUANTCOM-AS Quantcom a.s., CZ', 'COGENT-174, US', 'COGENT-174, US', 'COGENT-174, US', 'COGENT-174, US', 'COGENT-174, US', 'COGENT-174, US', 'COGENT-174, US', 'COGENT-174, US', 'COGENT-174, US', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'AMAZON-02, US']"
1000503,CELLULAR,CH,EU,18.178.235.175,AMAZON,AS,26,"['192.168.101.1', '194.230.86.195', '212.161.249.31', '195.141.70.52', '84.116.136.205', '84.116.134.22', '195.219.134.34', '195.219.87.53', '195.219.87.215', '195.219.174.69', '52.95.31.15', '52.95.31.197', '52.95.31.196', '18.178.235.175']","['NA', '6730', '6730', '6730', '6830', '6830', '6453', '6453', '6453', '6453', '16509', '16509', '16509', '16509']","['NA', 'SUNRISE, CH', 'SUNRISE, CH', 'SUNRISE, CH', 'LIBERTYGLOBAL Liberty Global formerly UPC Broadband Holding, aka AORTA, NL', 'LIBERTYGLOBAL Liberty Global formerly UPC Broadband Holding, aka AORTA, NL', 'AS6453, US', 'AS6453, US', 'AS6453, US', 'AS6453, US', 'AMAZON-02, US', 'AMAZON-02, US', 'AMAZON-02, US', 'AMAZON-02, US']"
